commit_id,date,message
e33a76ae353539738acf01876a215aeef0f5302a,2013-07-17 15:14:15-05:00,#178 - The basic field persistence provider can't handle extraction of enums
4a843d976be01ebc9f70b95e66ec88cb00d42d79,2013-07-17 15:26:43-05:00,"#185 - Update antisamy definitions to allow links that open in ""_blank"""
c754abad503f205042f37b7e8d9b0c0478492c0d,2013-07-17 16:29:12-05:00,#194 - Render PaymentResponseItems in the admin tool
0eba9ea6bc710da2fb7242087d6859ad3c8902a5,2013-07-17 16:48:04-05:00,"#155
show error codes in product wrapper"
e5ddf69020a5e3b743d592ca01c2f6346bc586fa,2013-07-17 16:57:47-05:00,#194 - Correctly render PaymentResponseItem amount as Money
891ed9bce402f0cd7465bce15bb89883b732520d,2013-07-17 17:03:54-05:00,#178 - Fix sorting
9c1fe2c86f7eec737241334185ba1a88b355a9b8,2013-07-17 17:45:26-05:00,#197 - MapStructurePersistenceModule is not polymorphic entity friendly
a6b6aa3f000934c1ab6c1d123b940cb4ebf58355,2013-07-18 11:18:23-05:00,#186 - Allow sorting on polymorphic fields as well as filtering
5fdc0481eebb926f4505acbd412245b0289da0e5,2013-07-18 13:59:44-05:00,#201 - GeneratedResource isn't serializable
a3b56d046071ae04bde3a0799d053408cbcf621d,2013-07-22 11:20:25-05:00,"Merge remote-tracking branch 'origin/BroadleafCommerce-3.0.x' into develop

# By Andre Azzolini (11) and Kelly Tisdell (1)
# Via Andre Azzolini
* origin/BroadleafCommerce-3.0.x:
  #201 - GeneratedResource isn't serializable
  #186 - Allow sorting on polymorphic fields as well as filtering
  #197 - MapStructurePersistenceModule is not polymorphic entity friendly
  #178 - Fix sorting
  #194 - Correctly render PaymentResponseItem amount as Money
  #194 - Render PaymentResponseItems in the admin tool
  #185 - Update antisamy definitions to allow links that open in ""_blank""
  #178 - The basic field persistence provider can't handle extraction of enums
  #186 - Fix slight bug where exceptions get thrown when they shouldn't
  #186 - Rework how polymorphic filtering works. Unfortunately, simply identifying the correct path is not sufficient for Hibernate to generate well-formed queries. This commit reworks that strategy to ensure that the proper roots and restrictions are defined in these cases.
  #193. Adding support for fulfillment options.(cherry picked from commit 19ef6d26ebddd8e22446d43c895b2af45490b66c)
  #186 - Additional bug when a polymorphic type is defined as the root"
f26935cc10a43f6002ede60d3af890ede3d55d5e,2013-07-22 17:12:12-05:00,#203 - blVariableExpressions isn't properly merged
630dfe236cb79db45f485e4270dab22895714bba,2013-07-23 09:35:00-05:00,Remove unnecessary OrderBy annotation to resolve Hibernate issue. Fixes #205
0e6679ffdb1380070c3252475a0ea56b13e82989,2013-07-23 11:42:10-05:00,#201 - GeneratedResource serialization had a bug
71b815e1ed91f242f0a9d4f6838d23b3ef3a346e,2013-07-23 11:54:01-07:00,"Merge pull request #202 from BroadleafCommerce/DDEnumsForAdmin

Added Data Driven Enumerations to Admin"
6fdc6c79697ec5accea07ca93e0f2ea7947ebb39,2013-07-23 14:19:39-05:00,"Revert ""Merge pull request #202 from BroadleafCommerce/DDEnumsForAdmin""

This reverts commit 71b815e1ed91f242f0a9d4f6838d23b3ef3a346e, reversing
changes made to 280ff7b5b68f09c34ff6fde2f316b661689c24fa."
90907102eb902a0de48b8bd33d8688620c3c265d,2013-07-23 14:23:25-05:00,Fix #206 by providing rebuildIndexJobDetail bean for the sql ant tasks
9f6f85c8ada70fcb5e0b1d53ee3e3adf27be6f16,2013-07-23 14:39:48-05:00,Fixes #207 - Map persistence more than 1 level deep
71b83ea5cd4bb9874cef7f9684d6a5d2bf96f0fa,2013-07-23 14:39:48-05:00,#208 - The SkuAttribute grid should be present
80e0f0de71ab1bc126fb3109bf7806a2a1bb2b3a,2013-07-23 15:06:31-05:00,#209 - Ensure we're using the correct version of jackson
f5cbae65822c57efd03f7c2e2571d80b33d19b53,2013-07-23 19:53:03-05:00,Re-apply pull request #202 to be apart of BLC 3.0.2
075347e78f84a3e8a4b935c7592aba3caddd2ee5,2013-07-24 12:21:56-05:00,Revert: Re-apply pull request #202 to be apart of BLC 3.0.2 (f5cbae6)
8bafebee81bdbf1eecc3a9ddeaa995798fed0b74,2013-07-24 14:02:24-05:00,"Revert ""Revert: Re-apply pull request #202 to be apart of BLC 3.0.2 (f5cbae6)""

This reverts commit 075347e78f84a3e8a4b935c7592aba3caddd2ee5."
b2d1cfa5e4e39cb478ba4db4981736709302f117,2013-07-25 11:39:05-05:00,Use equals instead of startsWith to ensure that the correct field is overridden when computing metadata overrides. Resolves #216
fe22763f17e605b64090079a6768360cd6a01676,2013-07-25 14:15:11-05:00,"#218 - Refactored how error handling works in REST apis. This should not
affect current normal responses. These changes allow the framework to
throw specific exceptions and then use those exceptions to build error
responses with internationalized messages."
fbdf272ff096720ba5b445b8f372d87ae960df65,2013-07-25 15:06:03-05:00,Fixes #219 - TranslationServiceImpl is slow to provide translations for some pages
035a68d4f608f9164602b462a176ff3c63ca4e8b,2013-07-26 12:56:40-05:00,Fixes #221 and #222 - refactoring email services to use interfaces in method signatures; adding encoding to Emailinfo
d2cde2a95106c890262f3e8d0e5535876f4120ea,2013-07-29 14:00:25-05:00,"Fixed use of jvm args in surefire plugin for increasing the max memory in the integration tests.

Issue #225 closed."
37731e710853ef97cc41b2175b75266f914e71dc,2013-07-30 08:44:33-05:00,#227 - Ignore unknown properties that could occur in Media subclasses when parsing a subclassed Media object into a form field
6c14e0c2d8e3bfa7260e0d0f90441a62c9fd1e84,2013-07-31 08:45:38-05:00,#228 - Change the customerService property in UpdateAccountValidator to protected
00fb1b118104d77cc322f94cdcd4e64439e3a53e,2013-07-31 08:46:57-05:00,#229 - Change useForEmail property in BroadleafRegisterController to protected
d311b746df251a3a2399c3ab6b47a71e488eaa5b,2013-07-31 10:03:10-05:00,Issue #230 - Add utility typed query builder
67428294bf8ec538287aa7a1948e464873e3fdf7,2013-07-31 10:03:10-05:00,Fixes #231 - Fix potential NPE if the skuIds list is empty
e5531d653c4d6939a000ae1c35cd200d9b997209,2013-07-31 10:03:10-05:00,"Fixes #232 - Incorrect, unchecked casts of OrderItem to DiscreteOrderItem"
80d6370849023e24f6ab4c0bc811777fe88e5146,2013-07-31 10:03:10-05:00,Fxies #233 - Add ability to add OrderItems to cart
9ded99ccd8dd1292837845bdf58cbd9928c7b849,2013-07-31 10:03:10-05:00,Fixes #234 - Add Quote order status type
b487eae3c2af8a4f07c0dbd421c42f537712ef6d,2013-07-31 10:03:10-05:00,Fixes #235 - The integration project is missing a dependency
adba2600602ef6f9429cd521f6f7c841cccad5e6,2013-07-31 11:41:50-05:00,#236 - Move ExtensionManager classes to common so that they can be used by open-admin
34682289a3be1f350cf132998f1a4315a3c62b91,2013-07-31 12:13:30-05:00,#217 - Extension manager for contributions to the ceiling entity main actions (like 'Add New Product')
ad649017d78f1402843de2130c6d3230c57f290e,2013-07-31 15:51:45-05:00,"#237 Refactored FormBuilderExtensionManager to use Broadleaf's default
ExtensionManager pattern."
558c205d1c77bfa5b1b7f8d1d2da8311893db0a3,2013-07-31 15:56:23-05:00,#239 - Allow DynamicForms to contribute their validation results on an entity in the admin
4da3f5ce30fecf9607e82140e22d92200be3c8e0,2013-07-31 16:46:13-05:00,#240 - Support required fields for dynamic form fields in the CMS
e66ceee4b7ddf2204f6b1af0162c47164f21dcf9,2013-07-31 17:47:24-05:00,#239 - Move CMS component scan out of servlet appctx and into a the root merged context
91117a1ce53d47518be5542e70a03298064788b7,2013-07-31 18:43:32-05:00,#211 - Move around the CMS component scans to make extension easier
d20ee30abfd651429ded7a8b5ca1e07915715379,2013-08-02 13:42:22-05:00,#248 - Allow an adorned target list to have another adorned target list as a maintained field
9ee7b3384dd8ad9ca9ad3cea13ea14bf315c1314,2013-08-02 14:07:06-05:00,#246 - Add ability to get the servlet context via JavaScript
6297222359c8c4729ac01faaf7a4d0fcad0d33d5,2013-08-02 15:12:24-05:00,#249 - Improve reliability and logging of AJAX checking
257778de0aa6a76644e6b5e5e3ed48010915673b,2013-08-02 16:38:49-05:00,#250 - The Thymeleaf view resolver cache uses an incorrect key
487bcf043cb12f9dc30eda0064e00026ffc017ee,2013-08-05 10:26:07-05:00,"Revert ""Fixes #235 - The integration project is missing a dependency""

This reverts commit b487eae3c2af8a4f07c0dbd421c42f537712ef6d."
b8a0307eea3453d6c4ced02f7313ed30f3039df6,2013-08-05 11:22:50-05:00,#247 - Solr search assembling improper query
1d356409eece808c453f602eeb26ac33e8e68d54,2013-08-05 11:46:12-05:00,"Merge remote-tracking branch 'origin/BroadleafCommerce-3.0.x' into develop

# By Andre Azzolini
# Via Andre Azzolini
* origin/BroadleafCommerce-3.0.x:
  #247 - Solr search assembling improper query
  Revert ""Fixes #235 - The integration project is missing a dependency""
  #250 - The Thymeleaf view resolver cache uses an incorrect key
  #249 - Improve reliability and logging of AJAX checking
  #248 - Allow an adorned target list to have another adorned target list as a maintained field"
1a967e8a907ebf5a1b11b0ed95d4ec3e32453d67,2013-08-05 15:37:49-05:00,#247 - Addressed method signature change that was causing compilation issues if said method was extended.
74fa480b6eda3ab586b4c67f0093d308c7e8df01,2013-08-06 13:04:21-05:00,#251 - The BLC.js addUrlParam method is missing a '?'
07d4ca5e5dbaf17ce9dd956dfc72de30362b7b62,2013-08-06 13:04:53-05:00,#252 - Add the ability to retrieve BroadleafRequestContext variables in Thymeleaf
2851ab62ae5cafe9bb212e19d99cc42f0c1739f5,2013-08-06 16:25:19-05:00,Fixes #253 - Return default time zone if BroadleafRequestContext is null.
38f2466720c2e2b96a0775014a688d6d73e0c9af,2013-08-06 16:45:11-05:00,#254 - Add ability to load a page directly to a specified listgrid
ec4693fcb85c929f08ea6c94b28bdc1fc2177eec,2013-08-07 12:20:29-05:00,#257 : The dirty flag on properties is not being tracked in the admin
94da1b806b09c2fdd90d2ce8a36bdfc1bc7c218d,2013-08-07 12:22:20-05:00,"#256 : Create a response object that better details the result of CRUD operations in the PersistenceManager in the admin
#258 : Add a pre and post event model for CRUD operations in the admin"
245e4e10225460a443358f19958c9d14552cede3,2013-08-07 18:25:53-05:00,#259 - This is a temporary fixes that injects a blank themes string if the Theme object does not exist in the properties which prevents the null pointer exception.
5566c17514c491cc5a71ddafb6af033fe5e2483a,2013-08-08 13:16:11-05:00,#260 - Fix a bug where FontAwesome icons were not loaded in the admin
cd37faae7965d45206e2bc8eb7531154fc919cc2,2013-08-08 14:56:51-05:00,#262 - Adds support for LoggingMailSender by providing a blLoggingMailSender bean which when used will output the html content of the email to the console when logging is enabled for the class.
cc27ca5eb562d4bd0791a8ddff07461cc7725ed1,2013-08-08 16:02:22-05:00,fixes #261 - IdGenerationService repeats the first batch of ids when the BLC_ID_GENERATION table is not pre-seeded with the idType
02c0e11756279d211ef1151420930f6565704b37,2013-08-08 18:14:11-05:00,#257 : The dirty flag on properties is not being tracked in the admin
d7bab3e31cbb7e42102b67db7e0cede85d9a6351,2013-08-09 10:35:03-05:00,#264 - Add ability to select multiple rows in a list grid
46940beab11cb9a87c9df25d002fc5ccdc7af944,2013-08-12 12:36:30-05:00,#265 - Remove unused columns from admin section
4296ef032a34ae2db948df5be6af86dde63f982c,2013-08-12 14:46:20-05:00,#266 - Allow admin sections to not necessitate a ceiling entity
8ab256ddf3d7300db1a6f44081f9c0399681ea79,2013-08-12 14:46:53-05:00,#267 - Properly render list grid global/row-level separator
f8a7408af0e2265be8de55d718f0162e3782676b,2013-08-13 09:58:32-05:00,#268 : Referencing the 2.4.2 pom for ehcache presents difficulties during builds for some users
f82c518cfd93748c5de165b20319028766dd791e,2013-08-13 11:48:09-05:00,#269 : Make sure ThreadLocals are cleared out at the end of the request
8c05ddb4cf137ef19b990ae2dbe6bf9a64eb5d68,2013-08-13 12:00:16-05:00,#269 : Make sure ThreadLocals are cleared out at the end of the request
a9dcc37dc5557a82bb836be074ff4b3044f72747,2013-08-13 12:01:52-05:00,"Revert ""#265 - Remove unused columns from admin section"" since this
currently effects a large number of modules and users

This reverts commit 46940beab11cb9a87c9df25d002fc5ccdc7af944."
4496c43fb84896f3454f0fb9d1f9847268b13cdb,2013-08-13 12:10:46-05:00,#265 - Deprecate admin section properties and methods that should eventually be removed
efc71736d6f8dca2f907a57445e14bba8e752f93,2013-08-13 13:13:09-05:00,#265. Making the fields nullable for now.
d88cbc9414c66dbd3989dee4b4a5f4e4f5092320,2013-08-14 14:35:42-05:00,Resolves #270 by providing a textarea element for large entry String fields in the admin rather than a simple text input
7d00f2c46e75c2e0065e0ba2ac84e96f5f2423d6,2013-08-15 09:30:03-05:00,"When validation fails on dynamic fields in the admin, ensure that the result back from the POST has the latest values. Resolves #239"
7376850c4d56ad3542c06865d9f2573b0919d13f,2013-08-15 09:39:47-05:00,#274 - Use @OrderBy rather than @OrderColumn to avoid sparsely-populated lists that can contain null values
8e9ae4d9e49c259f3ecc4522081f6eb449c9d6aa,2013-08-15 11:59:54-05:00,Resolves #275 - Allow TypedPredicate to work with CollectionUtils methods
210fb5715b66a087e692a70bc636a849870c9a06,2013-08-15 12:00:04-05:00,#276 - Allow controllers to specify a modal title
02c2606c9b92bd5885facd7a78f90024b0faf110,2013-08-15 13:30:15-05:00,"#277 : SupportedFieldType of HTML and HTML_BASIC should be handled by the BasicFieldPersistenceProvider, rather than the fall-back DefaultFieldPersistenceProvider"
2290b85c0c8ab295db8ff58b0af16023f27d8c1a,2013-08-15 13:31:37-05:00,#257 : The dirty flag on properties is not being tracked in the admin
4ac30ead83d044fd6f70279c98e98d26f7343c0a,2013-08-15 14:36:33-05:00,#278 - Update to latest redactor version to resolve Word pasting issues
d21d91854344e31754b66069933acf0b0de9c0c2,2013-08-15 14:38:11-05:00,#270 - Invoke JQuery auto sizer for large text entries within a particular container
a2756c1211286b437165839ad14bbee3da1eb429,2013-08-15 14:42:39-05:00,#279 - Display the content type and priority to help with filtering and easily view how content relates to each other when viewing the list of Structured Content in the admin. Also show the field group configured for a particular content type
b595dfd33274ca8087f2a64e994cf5e643b3e0f0,2013-08-15 14:55:57-05:00,#241 - Allow parsing of structured content fields into their typed value on retrieval
51038d5bfd42e57b7db6c6d06cbdf5092ccf759a,2013-08-15 15:25:28-05:00,#279 - Show the related PageTemplate when viewing a list of Pages in the admin
618337c59464d5fb30e27c564ee0c2382cee4b1e,2013-08-15 15:41:06-05:00,#280 - Wrap StructuredContentService methods that deal with database updates in @Transactional
c03ec4aa279d1cdd65a37d965e8ea470aefd86ba,2013-08-15 21:30:31-05:00,#278 - Fix broken image insert into Redactor as a result of the upgrade
c9b6cff2912ff2100d84f6c9bfad13144a974821,2013-08-18 14:40:10-05:00,Resolves #282 - GeneratedResource should implement Serializable so that it can be cached to disk
94952bf06860cd0fdcb21558df8f66a69b624c9c,2013-08-18 18:42:15-05:00,#282 - use a default serialVersionUID for GeneratedResource
5b3b91f260da119efb1f03cdcd3bccced573982a,2013-08-18 18:43:05-05:00,"#282 - use a default serialVersionUID for GeneratedResource
(cherry picked from commit 94952bf06860cd0fdcb21558df8f66a69b624c9c)"
48c872b48fda4c65ef9503e7e8f0336c3871c002,2013-08-18 22:45:25-05:00,#282 - undo GeneratedResource implementing Serializable as that causes everything to break down in regards to caching resources to disk
f4170210389a9a255c1bc4470e9d3c081be93347,2013-08-18 22:47:15-05:00,#283 - Alert the user better when there has been an error after saving an entity in the admin
9a6dde37c1770e8dc0738e79664b300c8e724c66,2013-08-19 15:01:17-05:00,Fixes issue #284.  Reference number will be generated based on the time.
0838360ac9011c20905e10f201c073566984615d,2013-08-20 14:09:48-05:00,#286 - Submit the new display value along with the id value for additional foreign key lookups
